105,200,274000
105,201,280000
105,202,287000
105,203,294000
105,204,302000
105,205,310000
105,206,319000
105,207,327000
105,208,336000
105,209,345000
105,210,355000
105,211,365000
105,212,375000
105,213,386000
105,214,397000
105,215,408000
105,216,418000
105,217,428000
105,218,436000
105,219,444000
105,220,452000
105,221,459000
105,222,466000
105,223,472000
105,224,479000
105,225,484000
105,226,490000
105,227,495000
105,228,499000
105,229,504000
105,230,508000
105,231,512000
105,232,516000
105,233,519000
105,234,523000
105,235,526000
105,236,530000
105,237,533000
105,238,537000
105,239,540000
105,240,544000
105,241,547000
105,242,550000
105,243,554000
105,244,557000
105,245,560000
105,246,563000
105,247,566000
105,248,569000
105,249,572000
105,250,574000
105,251,576000
105,252,579000
105,253,580000
105,254,582000
105,255,583000
105,256,585000
105,257,585000
105,258,586000
105,259,586000
105,260,587000
105,261,587000
105,262,586000
105,263,586000
105,264,585000
105,265,584000
105,266,583000
105,267,582000
105,268,581000
105,269,579000
105,270,577000
105,271,576000
105,272,574000
105,273,572000
105,274,569000
105,275,567000
105,276,564000
105,277,562000
105,278,559000
105,279,556000
105,280,553000
105,281,550000
105,282,547000
105,283,544000
105,284,541000
105,285,538000
105,286,535000
105,287,532000
105,288,529000
105,289,526000
105,290,523000
105,291,520000
105,292,517000
105,293,515000
105,294,512000
105,295,510000
105,296,507000
105,297,505000
105,298,503000
105,299,501000
105,300,499000
105,301,496000
106,1,1400000
106,2,1400000
106,3,1400000
106,4,1400000
106,5,1400000
106,6,1400000
106,7,1400000
106,8,1400000
106,9,1400000
106,10,1400000
106,11,1400000
106,12,1400000
106,13,1410000
106,14,1410000
106,15,1410000
106,16,1410000
106,17,1420000
106,18,1420000
106,19,1430000
106,20,1430000
106,21,1440000
106,22,1450000
106,23,1450000
106,24,1460000
106,25,1470000
106,26,1480000
106,27,1490000
106,28,1500000
106,29,1510000
106,30,1530000
106,31,1540000
106,32,1560000
106,33,1570000
106,34,1580000
106,35,1600000
106,36,1610000
106,37,1630000
106,38,1640000
106,39,1660000
106,40,1670000
106,41,1690000
106,42,1700000
106,43,1720000
106,44,1740000
106,45,1750000
106,46,1770000
106,47,1790000
106,48,1800000
106,49,1820000
106,50,1840000
106,51,1850000
106,52,1870000
106,53,1890000
106,54,1910000
106,55,1920000
106,56,1940000
106,57,1960000
106,58,1980000
106,59,2000000
106,60,2020000
106,61,2030000
106,62,2050000
106,63,2070000
106,64,2090000
106,65,2110000
106,66,2130000
106,67,2150000
106,68,2170000
106,69,2190000
106,70,2210000
106,71,2240000
106,72,2260000
106,73,2280000
106,74,2300000
106,75,2320000
106,76,2340000
106,77,2360000
106,78,2390000
106,79,2410000
106,80,2430000
106,81,2450000
106,82,2480000
106,83,2500000
106,84,2520000
106,85,2550000
106,86,2570000
106,87,2600000
106,88,2620000
106,89,2640000
106,90,2670000
106,91,2700000
106,92,2720000
106,93,2750000
106,94,2770000
106,95,2800000
106,96,2830000
106,97,2850000
106,98,2880000
106,99,2910000
106,100,2930000
106,101,2960000
106,102,2990000
106,103,3020000
106,104,3050000
106,105,3070000
106,106,3100000
106,107,3130000
106,108,3160000
106,109,3190000
106,110,3220000
106,111,3250000
106,112,3280000
106,113,3310000
106,114,3340000
106,115,3380000
106,116,3410000
106,117,3440000
106,118,3470000
106,119,3500000
106,120,3540000
106,121,3570000
106,122,3600000
106,123,3640000
106,124,3670000
106,125,3700000
106,126,3740000
106,127,3770000
106,128,3810000
106,129,3840000
106,130,3880000
106,131,3910000
106,132,3950000
106,133,3990000
106,134,4020000
106,135,4060000
106,136,4100000
106,137,4140000
106,138,4170000
106,139,4210000
106,140,4250000
106,141,4290000
106,142,4330000
106,143,4370000
106,144,4410000
106,145,4450000
106,146,4490000
106,147,4530000
106,148,4580000
106,149,4620000
106,150,4660000
106,151,4710000
106,152,4760000
106,153,4810000
106,154,4860000
106,155,4920000
106,156,4980000
106,157,5030000
106,158,5090000
106,159,5150000
106,160,5210000
106,161,5260000
106,162,5320000
106,163,5380000
106,164,5440000
106,165,5500000
106,166,5570000
106,167,5640000
106,168,5710000
106,169,5780000
106,170,5860000
106,171,5950000
106,172,6040000
106,173,6150000
106,174,6260000
106,175,6370000
106,176,6480000
106,177,6600000
106,178,6710000
106,179,6830000
106,180,6960000
106,181,7090000
106,182,7230000
106,183,7390000
106,184,7540000
106,185,7690000
106,186,7830000
106,187,7960000
106,188,8070000
106,189,8180000
106,190,8310000
106,191,8470000
106,192,8650000
106,193,8870000
106,194,9110000
106,195,9350000
106,196,9600000
106,197,9860000
106,198,10100000
106,199,10400000
106,200,10700000
106,201,11000000
106,202,11300000
106,203,11600000
106,204,12000000
106,205,12400000
106,206,12800000
106,207,13200000
106,208,13700000
106,209,14100000
106,210,14600000
106,211,15100000
106,212,15500000
106,213,16000000
106,214,16500000
106,215,17000000
106,216,17500000
106,217,18000000
106,218,18500000
106,219,19100000
106,220,19700000
106,221,20300000
106,222,20900000
106,223,21500000
106,224,22200000
106,225,22800000
106,226,23500000
106,227,24200000
106,228,24900000
106,229,25600000
106,230,26300000
106,231,27100000
106,232,27800000
106,233,28600000
106,234,29400000
106,235,30200000
106,236,31000000
106,237,31800000
106,238,32600000
106,239,33500000
106,240,34300000
106,241,35200000
106,242,36000000
106,243,36900000
106,244,37800000
106,245,38700000
106,246,39500000
106,247,40400000
106,248,41300000
106,249,42200000
106,250,43100000
106,251,44000000
106,252,44900000
106,253,45800000
106,254,46700000
106,255,47700000
106,256,48600000
106,257,49500000
106,258,50400000
106,259,51300000
106,260,52200000
106,261,53200000
106,262,54100000
106,263,55000000
106,264,55900000
106,265,56800000
106,266,57700000
106,267,58600000
106,268,59500000
106,269,60400000
106,270,61300000
106,271,62200000
106,272,63000000
106,273,63900000
106,274,64800000
106,275,65600000
106,276,66400000
106,277,67300000
106,278,68100000
106,279,68900000
106,280,69700000
106,281,70500000
106,282,71200000
106,283,72000000
106,284,72700000
106,285,73500000
106,286,74200000
106,287,74900000
106,288,75600000
106,289,76300000
106,290,76900000
106,291,77600000
106,292,78200000
106,293,78800000
106,294,79400000
106,295,80000000
106,296,80600000
106,297,81100000
106,298,81700000
106,299,82200000
106,300,82700000
106,301,83200000
107,1,134000
107,2,134000
107,3,134000
107,4,134000
107,5,134000
107,6,134000
107,7,134000
107,8,134000
107,9,134000
107,10,134000
107,11,134000
107,12,134000
107,13,134000
107,14,134000
107,15,134000
107,16,135000
107,17,135000
107,18,135000
107,19,136000
107,20,136000
107,21,136000
107,22,137000
107,23,137000
107,24,138000
107,25,139000
107,26,139000
107,27,140000
107,28,141000
107,29,141000
107,30,142000
107,31,143000
107,32,144000
107,33,145000
107,34,146000
107,35,147000
107,36,148000
107,37,149000
107,38,150000
107,39,151000
107,40,152000
107,41,153000
107,42,154000
107,43,155000
107,44,156000
107,45,157000
107,46,158000
107,47,159000
107,48,160000
107,49,161000
107,50,162000
107,51,163000
107,52,164000
107,53,165000
107,54,166000
107,55,167000
107,56,168000
107,57,170000
107,58,171000
107,59,172000
107,60,173000
107,61,174000
107,62,175000
107,63,176000
107,64,177000
107,65,179000
107,66,180000
107,67,181000
107,68,182000
107,69,183000
107,70,185000
107,71,186000
107,72,187000
107,73,188000
107,74,189000
107,75,191000
107,76,192000
107,77,193000
107,78,194000
107,79,196000
107,80,197000
107,81,198000
107,82,199000
107,83,201000
107,84,202000
107,85,203000
107,86,205000
107,87,206000
107,88,207000
107,89,209000
107,90,210000
107,91,211000
107,92,213000
107,93,214000
107,94,216000
107,95,217000
107,96,218000
107,97,220000
107,98,221000
107,99,223000
107,100,224000
107,101,226000
107,102,227000
107,103,229000
107,104,230000
107,105,232000
107,106,233000
107,107,235000
107,108,236000
107,109,238000
107,110,239000
107,111,241000
107,112,242000
107,113,244000
107,114,246000
107,115,247000
107,116,249000
107,117,250000
107,118,252000
107,119,254000
107,120,255000
107,121,257000
107,122,259000
107,123,260000
107,124,262000
107,125,264000
107,126,266000
107,127,267000
107,128,269000
107,129,271000
107,130,273000
107,131,274000
107,132,276000
107,133,278000
107,134,280000
107,135,282000
107,136,283000
107,137,285000
107,138,287000
107,139,289000
107,140,291000
107,141,293000
107,142,295000
107,143,297000
107,144,298000
107,145,300000
107,146,302000
107,147,304000
107,148,306000
107,149,308000
107,150,310000
107,151,312000
107,152,312000
107,153,313000
107,154,313000
107,155,313000
107,156,313000
107,157,313000
107,158,312000
107,159,311000
107,160,311000
107,161,312000
107,162,313000
107,163,315000
107,164,317000
107,165,320000
107,166,321000
107,167,322000
107,168,322000
107,169,321000
107,170,320000
107,171,320000
107,172,320000
107,173,320000
107,174,321000
107,175,322000
107,176,323000
107,177,324000
107,178,326000
107,179,328000
107,180,331000
107,181,333000
107,182,336000
107,183,339000
107,184,343000
107,185,346000
107,186,349000
107,187,352000
107,188,355000
107,189,358000
107,190,361000
107,191,364000
107,192,368000
107,193,371000
107,194,374000
107,195,377000
107,196,380000
107,197,384000
107,198,387000
107,199,391000
107,200,394000
107,201,397000
107,202,399000
107,203,401000
107,204,403000
107,205,405000
107,206,407000
107,207,409000
107,208,410000
107,209,412000
107,210,414000
107,211,416000
107,212,418000
107,213,421000
107,214,423000
107,215,426000
107,216,428000
107,217,429000
107,218,431000
107,219,432000
107,220,433000
107,221,434000
107,222,435000
107,223,437000
107,224,438000
107,225,438000
107,226,439000
107,227,440000
107,228,440000
107,229,440000
107,230,440000
107,231,440000
107,232,440000
107,233,439000
107,234,438000
107,235,438000
107,236,437000
107,237,436000
107,238,435000
107,239,434000
107,240,432000
107,241,431000
107,242,430000
107,243,429000
107,244,427000
107,245,426000
107,246,425000
107,247,424000
107,248,423000
107,249,421000
107,250,420000
107,251,419000
107,252,418000
107,253,417000
107,254,416000
107,255,415000
107,256,414000
107,257,413000
107,258,412000
107,259,411000
107,260,410000
107,261,408000
107,262,407000
107,263,406000
107,264,405000
107,265,403000
107,266,402000
107,267,401000
107,268,399000
107,269,398000
107,270,396000
107,271,394000
107,272,393000
107,273,391000
107,274,389000
107,275,387000
107,276,385000
107,277,384000
107,278,382000
107,279,380000
107,280,378000
107,281,377000
107,282,375000
107,283,373000
107,284,372000
107,285,370000
107,286,369000
107,287,367000
107,288,366000
107,289,365000
107,290,363000
107,291,362000
107,292,361000
107,293,360000
107,294,359000
107,295,358000
107,296,357000
107,297,356000
107,298,355000
107,299,354000
107,300,353000
107,301,352000
108,1,5830
108,2,5830
108,3,5830
108,4,5830
108,5,5830
108,6,5830
108,7,5830
108,8,5830
108,9,5830
108,10,5830
108,11,5830
108,12,5830
108,13,5830
108,14,5840
108,15,5850
108,16,5850
108,17,5860
108,18,5880
108,19,5890
108,20,5910
108,21,5920
108,22,5940
108,23,5970
108,24,5990
108,25,6010
108,26,6040
108,27,6070
108,28,6100
108,29,6130
108,30,6170
108,31,6200
108,32,6240
108,33,6280
108,34,6320
108,35,6360
108,36,6400
108,37,6440
108,38,6480
108,39,6520
108,40,6560
108,41,6600
108,42,6640
108,43,6680
108,44,6720
108,45,6760
108,46,6810
108,47,6850
108,48,6890
108,49,6930
108,50,6980
108,51,7020
108,52,7060
108,53,7110
108,54,7150
108,55,7190
108,56,7240
108,57,7280
108,58,7330
108,59,7370
108,60,7420
108,61,7460
108,62,7510
108,63,7550
108,64,7600
108,65,7650
108,66,7690
108,67,7740
108,68,7790
108,69,7840
108,70,7880
108,71,7930
108,72,7980
108,73,8030
108,74,8080
108,75,8130
108,76,8180
108,77,8230
108,78,8280
108,79,8330
108,80,8380
108,81,8430
108,82,8480
108,83,8530
108,84,8590
108,85,8640
108,86,8690
108,87,8740
108,88,8800
108,89,8850
108,90,8910
108,91,8960
108,92,9020
108,93,9070
108,94,9130
108,95,9180
108,96,9240
108,97,9300
108,98,9350
108,99,9410
108,100,9470
108,101,9530
108,102,9580
108,103,9640
108,104,9700
108,105,9760
108,106,9820
108,107,9880
108,108,9940
108,109,10000
108,110,10100
108,111,10100
108,112,10200
108,113,10300
108,114,10300
108,115,10400
108,116,10400
108,117,10500
108,118,10600
108,119,10600
108,120,10700
108,121,10800
108,122,10800
108,123,10900
108,124,11000
108,125,11000
108,126,11100
108,127,11200
108,128,11200
108,129,11300
108,130,11400
108,131,11500
108,132,11500
108,133,11600
108,134,11700
108,135,11700
108,136,11800
108,137,11900
108,138,12000
108,139,12000
108,140,12100
108,141,12200
108,142,12300
108,143,12300
108,144,12400
108,145,12500
108,146,12600
108,147,12600
108,148,12700
108,149,12800
108,150,12900
108,151,13000
108,152,13200
108,153,13400
108,154,13600
108,155,13800
108,156,13900
108,157,14000
108,158,14100
108,159,14200
108,160,14400
108,161,14700
108,162,15100
108,163,15500
108,164,16100
108,165,16700
108,166,17300
108,167,17800
108,168,18400
108,169,19000
108,170,19600
108,171,20400
108,172,21300
108,173,22300
108,174,23400
108,175,24500
108,176,25600
108,177,26600
108,178,27500
108,179,28400
108,180,29400
108,181,30600
108,182,31900
108,183,33300
108,184,34900
108,185,36600
108,186,38300
108,187,40200
108,188,42200
108,189,44100
108,190,45800
108,191,47300
108,192,48500
108,193,49400
108,194,50000
108,195,50600
108,196,51000
108,197,51400
108,198,51700
108,199,51900
108,200,52100
108,201,52200
108,202,52200
108,203,52200
108,204,52100
108,205,52100
108,206,52100
108,207,52100
108,208,52100
108,209,52200
108,210,52300
108,211,52400
108,212,52500
108,213,52700
108,214,52800
108,215,52900
108,216,53000
108,217,53100
108,218,53100
108,219,53200
108,220,53200
108,221,53300
108,222,53300
108,223,53300
108,224,53400
108,225,53500
108,226,53700
108,227,54000
108,228,54300
108,229,54700
108,230,55100
108,231,55600
108,232,56200
108,233,56700
108,234,57300
108,235,57900
108,236,58600
108,237,59200
108,238,59900
108,239,60600
108,240,61200
108,241,61900
108,242,62500
108,243,63000
108,244,63500
108,245,64000
108,246,64500
108,247,64800
108,248,65200
108,249,65400
108,250,65700
108,251,65900
108,252,66000
108,253,66200
108,254,66300
108,255,66400
108,256,66600
108,257,66700
108,258,66900
108,259,67100
108,260,67300
108,261,67500
108,262,67800
108,263,68100
108,264,68400
108,265,68700
108,266,69100
108,267,69500
108,268,69900
108,269,70300
108,270,70800
108,271,71200
108,272,71600
108,273,72000
108,274,72300
108,275,72700
108,276,73000
108,277,73300
108,278,73500
108,279,73700
108,280,73900
108,281,74000
108,282,74100
108,283,74100
108,284,74100
108,285,74100
108,286,74100
108,287,74000
108,288,73900
108,289,73800
108,290,73700
108,291,73600
108,292,73400
108,293,73200
108,294,73100
108,295,72900
108,296,72800
108,297,72600
108,298,72400
108,299,72200
108,300,72100
108,301,71900
109,1,383000
109,2,383000
109,3,383000
109,4,383000
109,5,383000
109,6,383000
109,7,383000
109,8,383000
109,9,383000
109,10,383000
109,11,383000
109,12,383000
109,13,383000
109,14,383000
109,15,383000
109,16,384000
109,17,384000
109,18,385000
109,19,385000
109,20,386000
109,21,387000
109,22,388000
109,23,389000
109,24,390000
109,25,391000
109,26,392000
109,27,393000
109,28,395000
109,29,396000
109,30,397000
109,31,399000
109,32,401000
109,33,402000
109,34,404000
109,35,406000
109,36,407000
109,37,409000
109,38,411000
109,39,413000
109,40,414000
109,41,416000
109,42,418000
109,43,420000
109,44,421000
109,45,423000
109,46,425000
109,47,427000
109,48,428000
109,49,430000
109,50,432000
109,51,434000
109,52,435000
109,53,437000
109,54,439000
109,55,441000
109,56,443000
109,57,445000
109,58,446000
109,59,448000
109,60,450000
109,61,452000
109,62,454000
109,63,456000
109,64,458000
109,65,460000
109,66,461000
109,67,463000
109,68,465000
109,69,467000
109,70,469000
109,71,471000
109,72,473000
109,73,475000
109,74,477000
109,75,479000
109,76,481000
109,77,483000
109,78,485000
109,79,487000
109,80,489000
109,81,491000
109,82,493000
109,83,495000
109,84,497000
109,85,499000
109,86,501000
109,87,503000
109,88,505000
109,89,507000
109,90,510000
109,91,512000
109,92,514000
109,93,516000
109,94,518000
109,95,520000
109,96,522000
109,97,525000
109,98,527000
109,99,529000
109,100,531000
109,101,533000
109,102,536000
109,103,538000
109,104,540000
109,105,542000
109,106,544000
109,107,547000
109,108,549000
109,109,551000
109,110,554000
109,111,556000
109,112,558000
109,113,560000
109,114,563000
109,115,565000
109,116,567000
109,117,570000
109,118,572000
109,119,575000
109,120,577000
109,121,579000
109,122,582000
109,123,584000
109,124,587000
109,125,589000
109,126,592000
109,127,594000
109,128,597000
109,129,599000
109,130,601000
109,131,604000
109,132,607000
109,133,609000
109,134,612000
109,135,614000
109,136,617000
109,137,619000
109,138,622000
109,139,624000
109,140,627000
109,141,630000
109,142,632000
109,143,635000
109,144,638000
109,145,640000
109,146,643000
109,147,646000
109,148,648000
109,149,651000
109,150,654000
109,151,660000
109,152,676000
109,153,692000
109,154,709000
109,155,727000
109,156,747000
109,157,767000
109,158,789000
109,159,811000
109,160,834000
109,161,858000
109,162,883000
109,163,909000
109,164,936000
109,165,964000
109,166,992000
109,167,1020000
109,168,1050000
109,169,1080000
109,170,1120000
109,171,1150000
109,172,1180000
109,173,1220000
109,174,1250000
109,175,1290000
109,176,1330000
109,177,1370000
109,178,1410000
109,179,1450000
109,180,1490000
109,181,1530000
109,182,1580000
109,183,1630000
109,184,1670000
109,185,1720000
109,186,1770000
109,187,1820000
109,188,1870000
109,189,1920000
109,190,1980000
109,191,2030000
109,192,2090000
109,193,2140000
109,194,2200000
109,195,2260000
109,196,2330000
109,197,2400000
109,198,2470000
109,199,2550000
109,200,2630000
109,201,2710000
109,202,2790000
109,203,2870000
109,204,2960000
109,205,3040000
109,206,3130000
109,207,3220000
109,208,3310000
109,209,3410000
109,210,3510000
109,211,3610000
109,212,3720000
109,213,3830000
109,214,3950000
109,215,4060000
109,216,4180000
109,217,4300000
109,218,4420000
109,219,4540000
109,220,4660000
109,221,4780000
109,222,4910000
109,223,5030000
109,224,5160000
109,225,5290000
109,226,5420000
109,227,5550000
109,228,5680000
109,229,5810000
109,230,5940000
109,231,6080000
109,232,6210000
109,233,6350000
109,234,6490000
109,235,6630000
109,236,6770000
109,237,6910000
109,238,7050000
109,239,7190000
109,240,7340000
109,241,7480000
109,242,7630000
109,243,7770000
109,244,7920000
109,245,8070000
109,246,8220000
109,247,8370000
109,248,8520000
109,249,8670000
109,250,8820000
109,251,8970000
109,252,9110000
109,253,9260000
109,254,9410000
109,255,9560000
109,256,9710000
109,257,9860000
109,258,10000000
109,259,10200000
109,260,10300000
109,261,10500000
109,262,10600000
109,263,10800000
109,264,10900000
109,265,11000000
109,266,11200000
109,267,11300000
109,268,11500000
109,269,11600000
109,270,11800000
109,271,11900000
109,272,12000000
109,273,12200000
109,274,12300000
109,275,12500000
109,276,12600000
109,277,12700000
109,278,12900000
109,279,13000000
109,280,13100000
109,281,13300000
109,282,13400000
109,283,13500000
109,284,13700000
109,285,13800000
109,286,13900000
109,287,14000000
109,288,14100000
109,289,14300000
109,290,14400000
109,291,14500000
109,292,14600000
109,293,14700000
109,294,14800000
109,295,14900000
109,296,15000000
109,297,15100000
109,298,15200000
109,299,15300000
109,300,15400000
109,301,15500000
110,1,62900
110,2,64200
110,3,65600
110,4,67000
110,5,68400
110,6,69900
110,7,71400
110,8,72900
110,9,74500
110,10,76000
110,11,78300
110,12,80000
110,13,81700
110,14,83400
110,15,85200
110,16,87000
110,17,88900
110,18,90800
110,19,92700
110,20,94700
110,21,96800
110,22,98800
110,23,101000
110,24,103000
110,25,105000
110,26,108000
110,27,110000
110,28,112000
110,29,115000
110,30,117000
110,31,120000
110,32,122000
110,33,125000
110,34,127000
110,35,130000
110,36,133000
110,37,136000
110,38,139000
110,39,142000
110,40,145000
110,41,148000
110,42,151000
110,43,155000
110,44,159000
110,45,164000
110,46,169000
110,47,174000
110,48,180000
110,49,187000
110,50,194000
110,51,201000
110,52,210000
110,53,218000
110,54,226000
110,55,234000
110,56,242000
110,57,249000
110,58,257000
110,59,264000
110,60,272000
110,61,279000
110,62,286000
110,63,293000
110,64,299000
110,65,305000
110,66,311000
110,67,316000
110,68,321000
110,69,325000
110,70,329000
110,71,332000
110,72,335000
110,73,337000
110,74,339000
110,75,341000
110,76,343000
110,77,345000
110,78,347000
110,79,349000
110,80,352000
110,81,354000
110,82,356000
110,83,358000
110,84,360000
110,85,362000
110,86,364000
110,87,365000
110,88,366000
110,89,367000
110,90,368000
110,91,369000
110,92,370000
110,93,370000
110,94,370000
110,95,371000
110,96,371000
110,97,371000
110,98,371000
110,99,371000
110,100,371000
110,101,371000
110,102,371000
110,103,371000
110,104,371000
110,105,370000
110,106,370000
110,107,370000
110,108,370000
110,109,370000
110,110,369000
110,111,369000
110,112,369000
110,113,370000
110,114,370000
110,115,371000
110,116,372000
110,117,373000
110,118,373000
110,119,374000
110,120,375000
110,121,375000
110,122,376000
110,123,378000
110,124,379000
110,125,381000
110,126,383000
110,127,384000
110,128,386000
110,129,388000
110,130,390000
110,131,391000
110,132,393000
110,133,395000
110,134,397000
110,135,399000
110,136,401000
110,137,403000
110,138,405000
110,139,407000
110,140,409000
110,141,411000
110,142,413000
110,143,415000
110,144,417000
110,145,422000
110,146,431000
110,147,443000
110,148,455000
110,149,467000
110,150,480000
110,151,493000
110,152,506000
110,153,521000
110,154,537000
110,155,554000
110,156,571000
110,157,588000
110,158,605000
110,159,623000
110,160,641000
110,161,660000
110,162,679000
110,163,698000
110,164,717000
110,165,736000
110,166,753000
110,167,770000
110,168,785000
110,169,799000
110,170,813000
110,171,826000
110,172,840000
110,173,852000
110,174,865000
110,175,878000
110,176,892000
110,177,907000
110,178,922000
110,179,938000
110,180,953000
110,181,966000
110,182,978000
110,183,989000
110,184,999000
110,185,1010000
110,186,1020000
110,187,1020000
110,188,1030000
110,189,1040000
110,190,1050000
110,191,1060000
110,192,1070000
110,193,1080000
110,194,1100000
110,195,1110000
110,196,1130000
110,197,1140000
110,198,1150000
110,199,1170000
110,200,1180000
110,201,1190000
110,202,1190000
110,203,1200000
110,204,1210000
110,205,1220000
110,206,1220000
110,207,1230000
110,208,1230000
110,209,1240000
110,210,1240000
110,211,1250000
110,212,1250000
110,213,1250000
110,214,1260000
110,215,1260000
110,216,1260000
110,217,1260000
110,218,1270000
110,219,1270000
110,220,1270000
110,221,1270000
110,222,1280000
110,223,1280000
110,224,1280000
110,225,1280000
110,226,1280000
110,227,1280000
110,228,1290000
110,229,1290000
110,230,1290000
110,231,1290000
110,232,1290000
110,233,1290000
110,234,1290000
110,235,1280000
110,236,1280000
110,237,1280000
110,238,1280000
110,239,1280000
110,240,1270000
110,241,1270000
110,242,1270000
110,243,1260000
110,244,1260000
110,245,1250000
110,246,1250000
110,247,1240000
110,248,1240000
110,249,1230000
110,250,1230000
110,251,1220000
110,252,1220000
110,253,1210000
110,254,1200000
110,255,1200000
110,256,1190000
110,257,1190000
110,258,1180000
110,259,1180000
110,260,1170000
110,261,1170000
110,262,1160000
110,263,1150000
110,264,1150000
110,265,1140000
110,266,1140000
110,267,1130000
110,268,1130000
110,269,1120000
110,270,1120000
110,271,1110000
110,272,1100000
110,273,1100000
110,274,1090000
110,275,1090000
110,276,1080000
110,277,1070000
110,278,1070000
110,279,1060000
110,280,1050000
110,281,1050000
110,282,1040000
110,283,1030000
110,284,1030000
110,285,1020000
110,286,1020000
110,287,1010000
110,288,1000000
110,289,997000
110,290,991000
110,291,985000
110,292,979000
110,293,973000
110,294,968000
110,295,962000
110,296,957000
110,297,951000
110,298,946000
110,299,941000
110,300,936000
110,301,932000
111,1,6180000
111,2,6200000
111,3,6220000
111,4,6240000
111,5,6260000
111,6,6280000
111,7,6300000
111,8,6320000
111,9,6340000
111,10,6360000
111,11,6380000
111,12,6400000
111,13,6420000
111,14,6450000
111,15,6470000
111,16,6490000
111,17,6520000
111,18,6540000
111,19,6570000
111,20,6590000
111,21,6620000
111,22,6650000
111,23,6680000
111,24,6710000
111,25,6740000
111,26,6770000
111,27,6800000
111,28,6830000
111,29,6860000
111,30,6900000
111,31,6930000
111,32,6970000
111,33,7000000
111,34,7040000
111,35,7070000
111,36,7110000
111,37,7140000
111,38,7180000
111,39,7220000
111,40,7250000
111,41,7290000
111,42,7330000
111,43,7370000
111,44,7410000
111,45,7450000
111,46,7500000
111,47,7550000
111,48,7600000
111,49,7650000
111,50,7700000
111,51,7750000
111,52,7810000
111,53,7870000
111,54,7940000
111,55,8000000
111,56,8070000
111,57,8140000
111,58,8210000
111,59,8280000
111,60,8350000
111,61,8430000
111,62,8510000
111,63,8600000
111,64,8680000
111,65,8770000
111,66,8860000
111,67,8950000
111,68,9040000
111,69,9140000
111,70,9240000
111,71,9340000
111,72,9440000
111,73,9550000
111,74,9640000
111,75,9750000
111,76,9870000
111,77,9980000
111,78,10100000
111,79,10200000
111,80,10300000
111,81,10500000
111,82,10600000
111,83,10700000
111,84,10900000
111,85,11000000
111,86,11100000
111,87,11300000
111,88,11400000
111,89,11600000
111,90,11700000
111,91,11900000
111,92,12000000
111,93,12200000
111,94,12400000
111,95,12600000
111,96,12700000
111,97,12900000
111,98,13100000
111,99,13300000
111,100,13500000
111,101,13700000
111,102,13800000
111,103,14000000
111,104,14200000
111,105,14300000
111,106,14500000
111,107,14600000
111,108,14800000
111,109,15000000
111,110,15100000
111,111,15100000
111,112,15100000
111,113,15100000
111,114,15100000
111,115,15100000
111,116,15100000
111,117,15100000
111,118,15100000
111,119,15100000
111,120,15100000
111,121,15100000
111,122,15100000
111,123,15300000
111,124,15500000
111,125,15800000
111,126,16000000
111,127,16300000
111,128,16500000
111,129,16800000
111,130,17100000
111,131,17400000
111,132,17700000
111,133,18000000
111,134,18300000
111,135,18700000
111,136,19000000
111,137,19300000
111,138,19600000
111,139,19900000
111,140,20300000
111,141,20700000
111,142,21200000
111,143,21800000
111,144,22400000
111,145,23100000
111,146,23900000
111,147,24700000
111,148,25400000
111,149,26200000
111,150,27100000
111,151,28000000
111,152,28800000
111,153,29700000
111,154,30600000
111,155,31600000
111,156,32600000
111,157,33600000
111,158,34700000
111,159,35800000
111,160,37000000
111,161,38200000
111,162,39400000
111,163,40600000
111,164,41900000
111,165,43300000
111,166,44600000
111,167,46000000
111,168,47400000
111,169,48900000
111,170,50400000
111,171,52000000
111,172,53700000
111,173,55500000
111,174,57300000
111,175,59100000
111,176,60900000
111,177,62600000
111,178,64300000
111,179,66000000
111,180,67700000
111,181,69400000
111,182,71000000
111,183,72600000
111,184,74200000
111,185,75800000
111,186,77400000
111,187,78900000
111,188,80500000
111,189,82100000
111,190,83700000
111,191,85400000
111,192,87100000
111,193,88800000
111,194,90600000
111,195,92300000
111,196,94000000
111,197,95700000
111,198,97300000
111,199,98800000
111,200,100000000
111,201,102000000
111,202,103000000
111,203,104000000
111,204,106000000
111,205,107000000
111,206,108000000
111,207,110000000
111,208,112000000
111,209,114000000
111,210,116000000
111,211,117000000
111,212,119000000
111,213,121000000
111,214,123000000
111,215,124000000
111,216,126000000
111,217,128000000
111,218,129000000
111,219,131000000
111,220,132000000
111,221,134000000
111,222,135000000
111,223,137000000
111,224,138000000
111,225,140000000
111,226,141000000
111,227,142000000
111,228,144000000
111,229,145000000
111,230,146000000
111,231,148000000
111,232,149000000
111,233,150000000
111,234,151000000
111,235,152000000
111,236,153000000
111,237,154000000
111,238,155000000
111,239,156000000
111,240,157000000
111,241,158000000
111,242,159000000
111,243,159000000
111,244,160000000
111,245,161000000
111,246,161000000
111,247,162000000
111,248,163000000
111,249,163000000
111,250,164000000
111,251,164000000
111,252,165000000
111,253,165000000
111,254,166000000
111,255,166000000
111,256,166000000
111,257,166000000
111,258,167000000
111,259,167000000
111,260,167000000
111,261,167000000
111,262,167000000
111,263,167000000
111,264,167000000
111,265,167000000
111,266,167000000
111,267,167000000
111,268,167000000
111,269,167000000
111,270,167000000
111,271,166000000
111,272,166000000
111,273,166000000
111,274,166000000
111,275,165000000
111,276,165000000
