92,137,1120
92,138,1120
92,139,1120
92,140,1120
92,141,1120
92,142,1120
92,143,1120
92,144,1120
92,145,1130
92,146,1130
92,147,1130
92,148,1130
92,149,1130
92,150,1130
92,151,1130
92,152,1140
92,153,1160
92,154,1170
92,155,1180
92,156,1190
92,157,1200
92,158,1210
92,159,1220
92,160,1230
92,161,1240
92,162,1250
92,163,1260
92,164,1270
92,165,1280
92,166,1290
92,167,1300
92,168,1310
92,169,1320
92,170,1330
92,171,1340
92,172,1350
92,173,1360
92,174,1370
92,175,1380
92,176,1390
92,177,1430
92,178,1460
92,179,1480
92,180,1510
92,181,1550
92,182,1570
92,183,1580
92,184,1590
92,185,1600
92,186,1610
92,187,1610
92,188,1610
92,189,1610
92,190,1610
92,191,1610
92,192,1640
92,193,1680
92,194,1730
92,195,1830
92,196,1910
92,197,2000
92,198,2100
92,199,2140
92,200,2260
92,201,2350
92,202,2440
92,203,2550
92,204,2660
92,205,2790
92,206,2940
92,207,3140
92,208,3320
92,209,3520
92,210,3730
92,211,3980
92,212,4240
92,213,4530
92,214,4830
92,215,5130
92,216,5430
92,217,5740
92,218,6010
92,219,6310
92,220,6620
92,221,6940
92,222,7260
92,223,7580
92,224,7890
92,225,8170
92,226,8430
92,227,8670
92,228,8890
92,229,9100
92,230,9310
92,231,9520
92,232,9730
92,233,9950
92,234,10200
92,235,10400
92,236,10600
92,237,10900
92,238,11100
92,239,11300
92,240,11600
92,241,11900
93,1,751
93,2,752
93,3,753
93,4,754
93,5,754
93,6,755
93,7,756
93,8,757
93,9,758
93,10,759
93,11,760
93,12,761
93,13,762
93,14,763
93,15,763
93,16,764
93,17,765
93,18,766
93,19,767
93,20,768
93,21,769
93,22,774
93,23,779
93,24,784
93,25,789
93,26,794
93,27,799
93,28,805
93,29,810
93,30,815
93,31,820
93,32,826
93,33,831
93,34,836
93,35,842
93,36,847
93,37,853
93,38,858
93,39,864
93,40,869
93,41,875
93,42,881
93,43,886
93,44,892
93,45,898
93,46,904
93,47,910
93,48,915
93,49,921
93,50,927
93,51,933
93,52,939
93,53,946
93,54,952
93,55,958
93,56,964
93,57,970
93,58,977
93,59,983
93,60,989
93,61,996
93,62,1000
93,63,1010
93,64,1020
93,65,1020
93,66,1030
93,67,1040
93,68,1040
93,69,1050
93,70,1060
93,71,1060
93,72,1070
93,73,1080
93,74,1080
93,75,1090
93,76,1100
93,77,1100
93,78,1110
93,79,1120
93,80,1130
93,81,1130
93,82,1140
93,83,1150
93,84,1160
93,85,1160
93,86,1170
93,87,1130
93,88,1320
93,89,1270
93,90,1180
93,91,1170
93,92,1070
93,93,1180
93,94,1330
93,95,1520
93,96,1400
93,97,1550
93,98,1520
93,99,1560
93,100,1660
93,101,1620
93,102,1660
93,103,1810
93,104,1680
93,105,1860
93,106,1650
93,107,1570
93,108,1510
93,109,1650
93,110,1720
93,111,1830
93,112,1690
93,113,1830
93,114,1920
93,115,1830
93,116,1890
93,117,1680
93,118,1470
93,119,1180
93,120,1090
93,121,1410
93,122,1620
93,123,1870
93,124,2000
93,125,2040
93,126,2130
93,127,2190
93,128,2340
93,129,2480
93,130,2490
93,131,2450
93,132,2370
93,133,2340
93,134,2480
93,135,2750
93,136,2850
93,137,3020
93,138,3170
93,139,3310
93,140,3140
93,141,2970
93,142,2920
93,143,2860
93,144,2810
93,145,2760
93,146,2710
93,147,2660
93,148,2960
93,149,3340
93,150,3650
93,151,3950
93,152,3910
93,153,4090
93,154,4200
93,155,4330
93,156,4620
93,157,4980
93,158,4990
93,159,5270
93,160,5120
93,161,5510
93,162,5730
93,163,5790
93,164,5570
93,165,6210
93,166,6490
93,167,6730
93,168,6950
93,169,7290
93,170,7320
93,171,7820
93,172,7950
93,173,7920
93,174,8500
93,175,8850
93,176,9380
93,177,9780
93,178,9970
93,179,10200
93,180,10700
93,181,11000
93,182,11400
93,183,11600
93,184,12200
93,185,12800
93,186,12700
93,187,13200
93,188,13400
93,189,14000
93,190,14800
93,191,13700
93,192,12000
93,193,8220
93,194,7950
93,195,8240
93,196,8270
93,197,8560
93,198,9420
93,199,10100
93,200,10500
93,201,11200
93,202,12000
93,203,13000
93,204,14300
93,205,15600
93,206,17500
93,207,19800
93,208,21900
93,209,21300
93,210,18600
93,211,18300
93,212,19800
93,213,20800
93,214,21600
93,215,22300
93,216,23100
93,217,23700
93,218,24600
93,219,25500
93,220,26500
93,221,27500
93,222,28500
93,223,29500
93,224,30500
93,225,31400
93,226,32200
93,227,33100
93,228,33900
93,229,34600
93,230,35400
93,231,36200
93,232,37000
93,233,37800
93,234,38700
93,235,39500
93,236,40400
93,237,41300
93,238,42200
93,239,43200
93,240,44100
93,241,45100
94,1,1080
94,2,1080
94,3,1080
94,4,1080
94,5,1080
94,6,1090
94,7,1090
94,8,1090
94,9,1090
94,10,1090
94,11,1090
94,12,1090
94,13,1090
94,14,1090
94,15,1090
94,16,1090
94,17,1100
94,18,1100
94,19,1100
94,20,1100
94,21,1100
94,22,1110
94,23,1110
94,24,1120
94,25,1130
94,26,1140
94,27,1150
94,28,1150
94,29,1160
94,30,1170
94,31,1180
94,32,1190
94,33,1190
94,34,1200
94,35,1210
94,36,1220
94,37,1230
94,38,1230
94,39,1240
94,40,1250
94,41,1260
94,42,1270
94,43,1280
94,44,1290
94,45,1300
94,46,1300
94,47,1310
94,48,1320
94,49,1330
94,50,1340
94,51,1350
94,52,1360
94,53,1370
94,54,1380
94,55,1390
94,56,1400
94,57,1410
94,58,1420
94,59,1430
94,60,1440
94,61,1440
94,62,1450
94,63,1460
94,64,1470
94,65,1480
94,66,1500
94,67,1510
94,68,1520
94,69,1530
94,70,1540
94,71,1550
94,72,1560
94,73,1580
94,74,1590
94,75,1610
94,76,1630
94,77,1640
94,78,1660
94,79,1680
94,80,1690
94,81,1710
94,82,1730
94,83,1740
94,84,1760
94,85,1780
94,86,1800
94,87,1810
94,88,1830
94,89,1850
94,90,1870
94,91,1890
94,92,1910
94,93,1930
94,94,1950
94,95,1970
94,96,1990
94,97,2010
94,98,2030
94,99,2050
94,100,2070
94,101,2090
94,102,2110
94,103,2130
94,104,2150
94,105,2170
94,106,2190
94,107,2220
94,108,2240
94,109,2260
94,110,2280
94,111,2310
94,112,2340
94,113,2380
94,114,2410
94,115,2330
94,116,2260
94,117,2180
94,118,2110
94,119,2210
94,120,2320
94,121,2430
94,122,2610
94,123,2810
94,124,2940
94,125,3070
94,126,3210
94,127,3350
94,128,3500
94,129,3640
94,130,3800
94,131,3950
94,132,4110
94,133,4270
94,134,4440
94,135,4610
94,136,4780
94,137,4960
94,138,5140
94,139,5330
94,140,5520
94,141,5720
94,142,5920
94,143,6120
94,144,6330
94,145,6540
94,146,6760
94,147,6980
94,148,7210
94,149,7440
94,150,7680
94,151,7930
94,152,7020
94,153,7360
94,154,8370
94,155,9470
94,156,10100
94,157,9720
94,158,9750
94,159,8250
94,160,8820
94,161,8910
94,162,9360
94,163,9570
94,164,9490
94,165,9890
94,166,10700
94,167,11200
94,168,10500
94,169,11500
94,170,11600
94,171,12100
94,172,13100
94,173,14400
94,174,14800
94,175,15000
94,176,10400
94,177,4370
94,178,7510
94,179,7700
94,180,8710
94,181,9240
94,182,9310
94,183,5900
94,184,7140
94,185,10300
94,186,12900
94,187,12200
94,188,14300
94,189,10300
94,190,5990
94,191,7860
94,192,10700
94,193,10900
94,194,11300
94,195,11900
94,196,12500
94,197,12900
94,198,12500
94,199,12900
94,200,12700
94,201,12500
94,202,12500
94,203,12400
94,204,12100
94,205,12300
94,206,12300
94,207,12200
94,208,13300
94,209,14400
94,210,15600
94,211,16300
94,212,15700
94,213,15000
94,214,14100
94,215,13500
94,216,13100
94,217,13000
94,218,13200
94,219,13400
94,220,13700
94,221,13900
94,222,14200
94,223,14400
94,224,14700
94,225,15000
94,226,15300
94,227,15600
94,228,15900
94,229,16300
94,230,16600
94,231,17000
94,232,17400
94,233,17700
94,234,18100
94,235,18500
94,236,19000
94,237,19400
94,238,19800
94,239,20200
94,240,20700
94,241,21100
95,1,393
95,2,393
95,3,394
95,4,394
95,5,394
95,6,394
95,7,394
95,8,395
95,9,395
95,10,395
95,11,395
95,12,396
95,13,396
95,14,396
95,15,396
95,16,396
95,17,397
95,18,397
95,19,397
95,20,397
95,21,398
95,22,398
95,23,398
95,24,398
95,25,398
95,26,399
95,27,399
95,28,399
95,29,399
95,30,400
95,31,400
95,32,400
95,33,400
95,34,400
95,35,401
95,36,401
95,37,401
95,38,401
95,39,402
95,40,402
95,41,402
95,42,402
95,43,402
95,44,403
95,45,403
95,46,403
95,47,403
95,48,404
95,49,404
95,50,404
95,51,404
95,52,405
95,53,405
95,54,405
95,55,405
95,56,405
95,57,406
95,58,406
95,59,406
95,60,406
95,61,407
95,62,407
95,63,407
95,64,407
95,65,407
95,66,408
95,67,408
95,68,408
95,69,408
95,70,409
95,71,409
95,72,409
95,73,409
95,74,410
95,75,410
95,76,410
95,77,410
95,78,410
95,79,411
95,80,411
95,81,411
95,82,411
95,83,412
95,84,412
95,85,412
95,86,412
95,87,413
95,88,413
95,89,413
95,90,413
95,91,413
95,92,414
95,93,414
95,94,414
95,95,414
95,96,415
95,97,415
95,98,415
95,99,415
95,100,416
95,101,416
95,102,416
95,103,416
95,104,416
95,105,417
95,106,417
95,107,417
95,108,417
95,109,418
95,110,418
95,111,418
95,112,418
95,113,419
95,114,419
95,115,419
95,116,419
95,117,420
95,118,420
95,119,420
95,120,420
95,121,420
95,122,421
95,123,421
95,124,422
95,125,422
95,126,423
95,127,424
95,128,424
95,129,425
95,130,425
95,131,425
95,132,426
95,133,426
95,134,427
95,135,427
95,136,428
95,137,428
95,138,429
95,139,429
95,140,430
95,141,430
95,142,431
95,143,431
95,144,432
95,145,432
95,146,433
95,147,433
95,148,434
95,149,434
95,150,435
95,151,435
95,152,453
95,153,460
95,154,472
95,155,490
95,156,498
95,157,508
95,158,519
95,159,530
95,160,536
95,161,564
95,162,560
95,163,636
95,164,694
95,165,738
95,166,736
95,167,735
95,168,798
95,169,779
95,170,772
95,171,774
95,172,688
95,173,803
95,174,992
95,175,1030
95,176,924
95,177,1050
95,178,1210
95,179,1410
95,180,1220
95,181,1160
95,182,1140
95,183,1150
95,184,1140
95,185,1160
95,186,1180
95,187,1210
95,188,1190
95,189,1270
95,190,1320
95,191,1380
95,192,1450
95,193,1520
95,194,1540
95,195,1600
95,196,1630
95,197,1700
95,198,1740
95,199,1740
95,200,1730
95,201,1780
95,202,1830
95,203,1830
95,204,1890
95,205,1910
95,206,1960
95,207,2030
95,208,2110
95,209,2230
95,210,2250
95,211,2380
95,212,2500
95,213,2620
95,214,2640
95,215,2660
95,216,2780
95,217,2810
95,218,2870
95,219,2960
95,220,3060
95,221,3150
95,222,3230
95,223,3320
95,224,3400
95,225,3480
95,226,3570
95,227,3650
95,228,3730
95,229,3820
95,230,3900
95,231,3990
95,232,4080
95,233,4170
95,234,4260
95,235,4350
95,236,4450
95,237,4550
95,238,4650
95,239,4750
95,240,4860
95,241,4960
96,1,797
96,2,797
96,3,797
96,4,797
96,5,797
96,6,797
96,7,798
96,8,798
96,9,798
96,10,798
96,11,798
96,12,798
96,13,798
96,14,798
96,15,799
96,16,799
96,17,799
96,18,799
96,19,799
96,20,799
96,21,799
96,22,801
96,23,804
96,24,806
96,25,808
96,26,810
96,27,812
96,28,814
96,29,817
96,30,819
96,31,821
96,32,823
96,33,825
96,34,828
96,35,830
96,36,832
96,37,834
96,38,837
96,39,839
96,40,841
96,41,843
96,42,846
96,43,848
96,44,850
96,45,852
96,46,855
96,47,857
96,48,859
96,49,862
96,50,864
96,51,866
96,52,869
96,53,871
96,54,873
96,55,876
96,56,878
96,57,880
96,58,883
96,59,885
96,60,887
96,61,890
96,62,892
96,63,895
96,64,897
96,65,899
96,66,902
96,67,904
96,68,907
96,69,909
96,70,912
96,71,914
96,72,916
96,73,919
96,74,921
96,75,924
96,76,926
96,77,929
96,78,931
96,79,934
96,80,936
96,81,939
96,82,941
96,83,944
96,84,946
96,85,949
96,86,951
96,87,954
96,88,957
96,89,959
96,90,962
96,91,964
96,92,967
96,93,970
96,94,972
96,95,975
96,96,977
96,97,980
96,98,983
96,99,985
96,100,988
96,101,991
96,102,993
96,103,996
96,104,999
96,105,1000
96,106,1000
96,107,1010
96,108,1010
96,109,1010
96,110,1020
96,111,1020
96,112,1020
96,113,1020
96,114,1030
96,115,1030
96,116,1030
96,117,1030
96,118,1040
96,119,1040
96,120,1040
96,121,1050
96,122,1050
96,123,1050
96,124,1060
96,125,1060
96,126,1060
96,127,1070
96,128,1070
96,129,1090
96,130,1100
96,131,1120
96,132,1140
96,133,1150
96,134,1170
96,135,1190
96,136,1210
96,137,1220
96,138,1240
96,139,1260
96,140,1280
96,141,1300
96,142,1320
96,143,1330
96,144,1350
96,145,1370
96,146,1390
96,147,1410
96,148,1440
96,149,1460
96,150,1480
96,151,1500
96,152,1550
96,153,1560
96,154,1590
96,155,1640
96,156,1650
96,157,1670
96,158,1690
96,159,1700
96,160,1750
96,161,1760
96,162,1760
96,163,1740
96,164,1730
96,165,1770
96,166,1800
96,167,1890
96,168,1960
96,169,1990
96,170,2080
96,171,2150
96,172,2200
96,173,2220
96,174,2240
96,175,2260
96,176,2110
96,177,2150
96,178,2110
96,179,2170
96,180,2210
96,181,2010
96,182,1870
96,183,1830
96,184,1720
96,185,1670
96,186,1610
96,187,1590
96,188,1620
96,189,1690
96,190,1760
96,191,875
96,192,764
96,193,505
96,194,342
96,195,266
96,196,247
96,197,263
96,198,503
96,199,606
96,200,688
96,201,839
96,202,832
96,203,844
96,204,579
96,205,583
96,206,598
96,207,624
96,208,657
96,209,675
96,210,683
96,211,700
96,212,734
96,213,772
96,214,819
96,215,805
96,216,785
96,217,754
96,218,776
96,219,801
96,220,829
96,221,850
96,222,872
96,223,894
96,224,916
96,225,938
96,226,960
96,227,982
96,228,1000
96,229,1030
96,230,1050
96,231,1070
96,232,1100
96,233,1120
96,234,1150
96,235,1170
96,236,1200
96,237,1220
96,238,1250
96,239,1280
96,240,1310
96,241,1330
97,1,1050
97,2,1050
97,3,1050
97,4,1050
97,5,1050
97,6,1050
97,7,1050
97,8,1050
97,9,1050
97,10,1050
97,11,1050
97,12,1050
97,13,1050
97,14,1050
97,15,1050
97,16,1050
97,17,1050
97,18,1050
97,19,1050
97,20,1050
97,21,1050
97,22,1070
97,23,1080
97,24,1090
97,25,1110
97,26,1120
97,27,1130
97,28,1150
97,29,1160
97,30,1180
97,31,1190
97,32,1210
97,33,1220
97,34,1240
97,35,1250
97,36,1270
97,37,1280
97,38,1300
97,39,1310
97,40,1330
97,41,1350
97,42,1360
97,43,1380
97,44,1400
97,45,1410
97,46,1430
97,47,1450
97,48,1470
97,49,1480
97,50,1500
97,51,1520
97,52,1540
97,53,1560
97,54,1580
97,55,1600
97,56,1620
97,57,1640
97,58,1660
97,59,1680
97,60,1700
97,61,1720
97,62,1740
97,63,1760
97,64,1780
97,65,1810
97,66,1830
97,67,1850
97,68,1870
97,69,1900
97,70,1920
97,71,1940
97,72,1970
97,73,1990
97,74,2020
97,75,2040
97,76,2070
97,77,2090
97,78,2120
97,79,2140
97,80,2170
97,81,2200
97,82,2220
97,83,2250
97,84,2280
97,85,2310
97,86,2340
97,87,2360
97,88,2390
97,89,2420
97,90,2450
97,91,2480
97,92,2510
97,93,2540
97,94,2580
97,95,2610
97,96,2640
97,97,2670
97,98,2710
97,99,2740
97,100,2770
97,101,2810
97,102,2840
97,103,2880
97,104,2910
97,105,2950
97,106,2980
97,107,3020
97,108,3060
97,109,3100
97,110,3130
97,111,3170
97,112,3210
97,113,3250
97,114,3290
97,115,3330
97,116,3370
97,117,3410
97,118,3460
97,119,3500
97,120,3540
97,121,3590
97,122,3630
97,123,3670
97,124,3720
97,125,3760
97,126,3810
97,127,3850
97,128,3900
97,129,3950
97,130,3990
97,131,4040
97,132,4090
97,133,4140
97,134,4190
97,135,4240
97,136,4290
97,137,4340
97,138,4390
97,139,4450
97,140,4500
97,141,4550
97,142,4610
97,143,4660
97,144,4720
97,145,4780
97,146,4830
97,147,4890
97,148,4950
97,149,5010
97,150,5070
97,151,5130
97,152,5580
97,153,5870
97,154,5840
97,155,5690
97,156,6990
97,157,8320
97,158,8470
97,159,9100
97,160,9580
97,161,12000
97,162,12800
97,163,16600
97,164,21700
97,165,29800
97,166,37100
97,167,42500
97,168,46000
97,169,59500
97,170,64700
97,171,65800
97,172,60200
97,173,51400
97,174,49500
97,175,40300
97,176,41700
97,177,50000
97,178,53600
97,179,54400
97,180,59400
97,181,57700
97,182,44100
97,183,42700
97,184,39000
97,185,34300
97,186,34700
97,187,29600
97,188,24200
97,189,23100
97,190,23600
97,191,26000
97,192,29400
97,193,27900
97,194,26300
97,195,26300
97,196,22600
97,197,22700
97,198,22200
97,199,21700
97,200,21500
97,201,21900
97,202,21200
97,203,20700
97,204,23000
97,205,23600
97,206,26000
97,207,27300
97,208,28600
97,209,29000
97,210,28400
97,211,29600
97,212,11200
97,213,22900
97,214,19900
97,215,15100
97,216,13500
97,217,17600
97,218,17900
97,219,18300
97,220,18600
97,221,21300
97,222,24200
97,223,27200
97,224,30100
97,225,32700
97,226,34800
97,227,36600
97,228,38000
97,229,39200
97,230,40200
97,231,41100
97,232,42100
97,233,43000
97,234,44000
97,235,44900
97,236,45900
97,237,46900
97,238,48000
97,239,49000
97,240,50100
97,241,51200
99,1,1270
99,2,1270
99,3,1270
99,4,1270
99,5,1280
99,6,1280
99,7,1280
99,8,1280
99,9,1280
99,10,1280
99,11,1290
99,12,1290
99,13,1290
99,14,1290
99,15,1290
99,16,1290
99,17,1290
99,18,1300
99,19,1300
99,20,1300
99,21,1300
99,22,1310
99,23,1320
99,24,1330
99,25,1330
99,26,1340
99,27,1350
99,28,1360
99,29,1370
99,30,1380
99,31,1390
99,32,1400
99,33,1410
99,34,1410
99,35,1420
99,36,1430
99,37,1440
99,38,1450
99,39,1460
99,40,1470
99,41,1480
99,42,1490
99,43,1500
99,44,1510
99,45,1520
99,46,1530
99,47,1540
99,48,1550
99,49,1560
99,50,1570
99,51,1580
99,52,1590
99,53,1600
99,54,1610
99,55,1620
99,56,1630
99,57,1640
99,58,1650
99,59,1660
99,60,1670
99,61,1680
99,62,1700
99,63,1710
99,64,1720
99,65,1730
99,66,1740
99,67,1750
99,68,1760
99,69,1770
99,70,1790
99,71,1800
99,72,1810
99,73,1820
99,74,1830
99,75,1840
99,76,1860
99,77,1870
99,78,1880
99,79,1890
99,80,1900
99,81,1920
99,82,1930
99,83,1940
99,84,1950
99,85,1970
99,86,1980
99,87,1900
99,88,2230
99,89,2140
99,90,1990
99,91,1980
99,92,1820
99,93,1990
99,94,2260
99,95,2560
99,96,2370
99,97,2610
99,98,2570
99,99,2640
99,100,2800
99,101,2740
99,102,2810
99,103,3050
99,104,2840
99,105,3150
99,106,2780
99,107,2660
99,108,2560
99,109,2790
99,110,2900
99,111,3100
99,112,2860
99,113,3090
99,114,3250
99,115,3100
99,116,3190
99,117,2840
99,118,2490
99,119,2000
99,120,1840
99,121,2390
99,122,2750
99,123,3160
99,124,3380
99,125,3430
99,126,3590
99,127,3690
99,128,3950
99,129,4180
99,130,4190
99,131,4110
99,132,3980
99,133,3930
99,134,4170
99,135,4610
99,136,4770
99,137,5050
99,138,5300
99,139,5530
99,140,5250
99,141,4960
99,142,4870
99,143,4770
99,144,4680
99,145,4590
99,146,4510
99,147,4420
99,148,4910
99,149,5550
99,150,6060
99,151,6560
99,152,6480
99,153,6780
99,154,6950
99,155,7170
99,156,7640
99,157,8220
99,158,8240
99,159,8700
99,160,8450
99,161,9090
99,162,9440
99,163,9530
99,164,9170
99,165,10200
99,166,10700
99,167,11000
99,168,11400
99,169,12000
99,170,12000
99,171,12800
99,172,13000
99,173,13000
99,174,13900
99,175,14200
99,176,14100
99,177,14600
99,178,14800
99,179,15000
99,180,14800
99,181,14700
99,182,14700
99,183,15000
99,184,15300
99,185,15400
99,186,15400
99,187,15800
99,188,15900
99,189,16100
99,190,16300
99,191,15800
99,192,14800
99,193,11700
99,194,9820
99,195,8880
99,196,9360
99,197,9910
99,198,10800
99,199,11700
99,200,11700
99,201,12200
99,202,13100
99,203,14100
99,204,15700
99,205,16900
99,206,18500
99,207,20200
99,208,22700
99,209,23600
99,210,20300
99,211,21100
99,212,22900
99,213,24100
99,214,25100
99,215,26300
99,216,27000
99,217,27900
99,218,29100
99,219,30400
99,220,31700
99,221,33000
99,222,34400
99,223,35700
99,224,37000
99,225,38200
99,226,39400
99,227,40400
99,228,41400
99,229,42400
99,230,43400
99,231,44300
99,232,45300
99,233,46300
99,234,47300
99,235,48400
99,236,49500
99,237,50600
99,238,51700
99,239,52800
99,240,54000
99,241,55200
100,1,1450
100,2,1450
100,3,1450
100,4,1450
100,5,1450
100,6,1450
100,7,1450
100,8,1450
100,9,1450
100,10,1460
100,11,1460
100,12,1460
100,13,1460
100,14,1460
100,15,1460
100,16,1460
100,17,1460
100,18,1460
100,19,1460
100,20,1460
100,21,1460
100,22,1470
100,23,1490
100,24,1510
100,25,1530
100,26,1550
100,27,1560
100,28,1580
100,29,1600
100,30,1620
100,31,1640
100,32,1660
100,33,1680
100,34,1700
100,35,1720
100,36,1740
100,37,1760
100,38,1780
100,39,1800
100,40,1820
100,41,1850
100,42,1870
100,43,1890
100,44,1910
100,45,1940
100,46,1960
100,47,1980
100,48,2010
100,49,2030
100,50,2050
100,51,2080
100,52,2100
100,53,2130
100,54,2150
100,55,2180
100,56,2200
100,57,2230
100,58,2260
100,59,2280
100,60,2310
100,61,2340
100,62,2370
100,63,2390
100,64,2420
100,65,2450
100,66,2480
100,67,2510
100,68,2540
100,69,2570
100,70,2600
100,71,2630
100,72,2660
100,73,2690
100,74,2730
100,75,2760
100,76,2790
100,77,2820
100,78,2860
100,79,2890
100,80,2930
100,81,2960
100,82,3000
100,83,3030
100,84,3070
100,85,3100
100,86,3140
100,87,3180
100,88,3220
100,89,3260
100,90,3290
100,91,3330
100,92,3370
100,93,3410
100,94,3450
100,95,3490
100,96,3540
100,97,3580
100,98,3620
100,99,3660
100,100,3710
100,101,3750
100,102,3800
100,103,3840
100,104,3890
100,105,3930
100,106,3980
100,107,4030
100,108,4070
100,109,4120
100,110,4170
100,111,4220
100,112,4270
100,113,4320
100,114,4370
100,115,4550
100,116,4730
100,117,4910
100,118,5100
100,119,5310
100,120,5510
100,121,5730
100,122,5960
100,123,6210
100,124,6460
100,125,6720
100,126,6990
100,127,7280
100,128,7570
100,129,7880
100,130,8200
100,131,8540
100,132,8880
100,133,9240
100,134,9620
100,135,10000
100,136,10400
100,137,10800
100,138,11300
100,139,11700
100,140,12200
100,141,12700
100,142,13200
100,143,13800
100,144,14300
100,145,14900
100,146,15500
100,147,16100
100,148,16800
100,149,17500
100,150,18200
100,151,18900
100,152,17600
100,153,18600
100,154,19200
100,155,18900
100,156,19600
100,157,20500
100,158,21700
100,159,21700
100,160,21700
100,161,22400
100,162,23200
100,163,23300
100,164,23400
100,165,25400
100,166,25600
100,167,25600
100,168,25400
100,169,26500
100,170,29300
100,171,29600
100,172,30100
100,173,31800
100,174,34100
100,175,35300
100,176,32700
100,177,33300
100,178,33800
100,179,35100
100,180,36100
100,181,36300
100,182,36100
100,183,36400
100,184,37600
100,185,39900
100,186,41100
100,187,45100
100,188,46700
100,189,50600
100,190,55200
100,191,57600
100,192,61800
100,193,62100
100,194,63800
100,195,65300
100,196,65400
100,197,65400
100,198,68200
100,199,71500
100,200,76500
100,201,81700
100,202,82800
100,203,85000
100,204,85400
100,205,87200
100,206,88600
100,207,91700
100,208,97900
100,209,94900
100,210,89100
100,211,91700
100,212,92000
100,213,89500
100,214,91000
100,215,93800
100,216,95300
100,217,97000
100,218,98100
100,219,99000
100,220,99700
100,221,101000
100,222,102000
100,223,103000
100,224,105000
100,225,106000
100,226,108000
100,227,110000
100,228,113000
100,229,115000
100,230,117000
100,231,120000
100,232,123000
100,233,125000
100,234,128000
100,235,131000
100,236,134000
100,237,137000
100,238,140000
100,239,143000
100,240,146000
100,241,149000
101,1,690
101,2,690
101,3,690
101,4,690
101,5,690
101,6,691
101,7,691
101,8,691
101,9,691
101,10,691
101,11,691
101,12,691
101,13,691
101,14,691
101,15,691
101,16,692
101,17,692
101,18,692
101,19,692
101,20,692
101,21,692
101,22,698
101,23,703
101,24,709
101,25,715
101,26,721
101,27,727
101,28,733
101,29,739
101,30,745
101,31,751
101,32,757
101,33,763
101,34,770
101,35,776
101,36,782
101,37,789
101,38,795
101,39,802
101,40,808
101,41,815
101,42,822
101,43,828
101,44,835
101,45,842
101,46,849
101,47,856
101,48,863
101,49,870
101,50,877
101,51,884
101,52,888
101,53,891
101,54,895
101,55,898
101,56,902
101,57,905
101,58,909
101,59,912
101,60,916
101,61,919
101,62,923
101,63,927
101,64,930
101,65,934
101,66,937
101,67,941
101,68,945
101,69,949
101,70,952
101,71,956
101,72,973
101,73,989
101,74,1010
101,75,1020
101,76,1040
101,77,1060
101,78,1080
101,79,1100
101,80,1120
101,81,1140
101,82,1160
101,83,1180
101,84,1200
101,85,1220
101,86,1240
101,87,1260
101,88,1280
101,89,1300
101,90,1330
101,91,1350
101,92,1360
101,93,1370
101,94,1380
101,95,1390
101,96,1400
101,97,1410
101,98,1420
101,99,1430
101,100,1440
101,101,1450
101,102,1470
101,103,1490
101,104,1520
101,105,1540
101,106,1570
101,107,1590
101,108,1620
101,109,1640
101,110,1670
101,111,1700
101,112,1700
101,113,1700
101,114,1700
101,115,1690
101,116,1690
101,117,1680
101,118,1680
101,119,1670
101,120,1660
101,121,1660
101,122,1680
101,123,1700
101,124,1770
101,125,1870
101,126,1930
101,127,2040
101,128,1980
101,129,2130
101,130,2210
101,131,2140
101,132,2050
101,133,1830
101,134,1860
101,135,1910
101,136,1850
101,137,2070
101,138,2080
101,139,2210
101,140,2300
101,141,2290
101,142,2270
101,143,2250
101,144,2230
101,145,2210
101,146,2190
101,147,2180
101,148,2160
101,149,2540
101,150,2760
101,151,2550
101,152,2620
101,153,2390
101,154,2710
101,155,2820
101,156,2970
101,157,2880
101,158,3330
101,159,3440
101,160,3830
101,161,4030
101,162,4180
101,163,4220
101,164,4610
101,165,5010
101,166,5100
101,167,5330
101,168,5370
101,169,5440
101,170,6010
101,171,6250
101,172,6920
101,173,7100
101,174,7280
101,175,8150
101,176,8080
101,177,8260
101,178,8780
101,179,9190
101,180,9740
101,181,10200
101,182,10300
101,183,10300
101,184,10300
101,185,10500
101,186,10600
101,187,11000
101,188,10800
101,189,10600
101,190,10400
101,191,9630
101,192,9050
101,193,8480
101,194,7860
101,195,7730
101,196,7640
101,197,7710
101,198,7780
101,199,7990
101,200,8290
101,201,8620
101,202,8320
101,203,8420
101,204,8590
101,205,8980
101,206,9390
101,207,9850
101,208,10500
101,209,11000
101,210,11000
101,211,11400
101,212,11600
101,213,11600
101,214,11900
101,215,12300
101,216,12800
101,217,13100
101,218,13500
101,219,14000
101,220,14500
101,221,15000
101,222,15500
101,223,16000
101,224,16400
101,225,16900
101,226,17300
101,227,17800
101,228,18200
101,229,18600
101,230,19000
101,231,19500
101,232,19900
101,233,20300
101,234,20800
101,235,21200
101,236,21700
101,237,22200
101,238,22700
101,239,23200
101,240,23700
101,241,24200
102,1,573
102,2,573
102,3,573
102,4,573
102,5,573
102,6,573
102,7,573
102,8,573
102,9,573
102,10,574
102,11,574
102,12,574
102,13,574
102,14,574
102,15,574
102,16,574
102,17,574
102,18,574
102,19,574
102,20,574
102,21,574
102,22,577
102,23,580
102,24,583
102,25,586
102,26,589
102,27,591
102,28,594
102,29,597
102,30,600
102,31,603
102,32,606
102,33,609
102,34,612
102,35,615
102,36,618
